Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
12/28/12,18.199642,354278400,12938.11,1402.43,14401,0.4,12.93,3.45,1.73,0.15,0.17,16420.386,2.2806876,231.221
12/31/12,19.006071,659492400,13104.14,1426.19,21060,0.36,10.38,2.63,1.78,0.16,0.09,16420.386,2.2806876,231.221
1/2/13,19.608213,560518000,13412.55,1462.42,21060,0.36,10.38,2.63,1.86,0.15,0.17,16629.05,1.8418754,231.679
1/3/13,19.360714,352965200,13391.36,1459.37,21060,0.36,10.38,2.63,1.92,0.15,0.17,16629.05,1.8418754,231.679
1/4/13,18.821428,594333600,13435.21,1466.47,21060,0.36,10.38,2.63,1.93,0.15,0.16,16629.05,1.8418754,231.679
1/7/13,18.710714,484156400,13384.29,1461.89,21060,0.36,10.38,2.63,1.92,0.15,0.16,16629.05,1.8418754,231.679
1/8/13,18.76107,458707200,13328.85,1457.15,21060,0.36,10.38,2.63,1.89,0.14,0.15,16629.05,1.8418754,231.679
1/9/13,18.467857,407604400,13390.51,1461.02,21060,0.36,10.38,2.63,1.88,0.13,0.14,16629.05,1.8418754,231.679
1/10/13,18.696787,601146000,13471.22,1472.12,21060,0.36,10.38,2.63,1.91,0.14,0.14,16629.05,1.8418754,231.679
1/11/13,18.582144,350506800,13488.43,1472.05,21060,0.36,10.38,2.63,1.89,0.14,0.14,16629.05,1.8418754,231.679
1/14/13,17.919643,734207600,13507.32,1470.68,21060,0.36,10.38,2.63,1.89,0.14,0.14,16629.05,1.8418754,231.679
1/15/13,17.354286,876772400,13534.89,1472.34,21060,0.36,10.38,2.63,1.86,0.14,0.15,16629.05,1.8418754,231.679
1/16/13,18.074642,690804800,13511.23,1472.63,21060,0.36,10.38,2.63,1.84,0.14,0.14,16629.05,1.8418754,231.679
1/17/13,17.952856,453678400,13596.02,1480.94,21060,0.36,10.38,2.63,1.89,0.14,0.14,16629.05,1.8418754,231.679
1/18/13,17.857143,472922800,13649.7,1485.98,21060,0.36,10.38,2.63,1.87,0.14,0.14,16629.05,1.8418754,231.679
1/22/13,18.0275,461546400,13712.21,1492.56,21060,0.36,10.38,2.63,1.86,0.14,0.14,16629.05,1.8418754,231.679
1/23/13,18.3575,861509600,13779.33,1494.81,21060,0.36,10.38,2.63,1.86,0.15,0.13,16629.05,1.8418754,231.679
1/24/13,16.089287,1460852400,13825.33,1494.82,21060,0.36,10.38,2.63,1.88,0.15,0.15,16629.05,1.8418754,231.679
1/25/13,15.71,1208026400,13895.98,1502.96,21060,0.36,10.38,2.63,1.98,0.15,0.14,16629.05,1.8418754,231.679
1/28/13,16.065357,785517600,13881.93,1500.18,21060,0.36,10.38,2.63,2,0.16,0.14,16629.05,1.8418754,231.679
1/29/13,16.366785,571158000,13954.42,1507.84,21060,0.36,10.38,2.63,2.03,0.15,0.12,16629.05,1.8418754,231.679
1/30/13,16.315357,417155200,13910.42,1501.96,21060,0.36,10.38,2.63,2.03,0.15,0.12,16629.05,1.8418754,231.679
1/31/13,16.2675,319334400,13860.58,1498.11,21060,0.36,10.38,2.63,2.02,0.15,0.15,16629.05,1.8418754,231.679
2/1/13,16.200714,539484400,14009.79,1513.17,21060,0.36,10.38,2.63,2.04,0.15,0.14,16629.05,1.8418754,232.937
2/4/13,15.797143,477117200,13880.08,1495.71,21060,0.36,10.38,2.63,2,0.15,0.13,16629.05,1.8418754,232.937
2/5/13,16.351429,573347600,13979.3,1511.29,21060,0.36,10.38,2.63,2.04,0.15,0.13,16629.05,1.8418754,232.937
2/6/13,16.333929,593706400,13986.52,1512.12,21060,0.36,10.38,2.63,2,0.15,0.13,16629.05,1.8418754,232.937
2/7/13,16.722143,704580800,13944.05,1509.39,21060,0.36,10.38,2.63,1.99,0.15,0.13,16629.05,1.8418754,232.937
2/8/13,16.963572,633158400,13992.97,1517.93,21060,0.36,10.38,2.63,1.99,0.14,0.14,16629.05,1.8418754,232.937
2/11/13,17.140356,517490400,13971.24,1517.01,21060,0.36,10.38,2.63,1.99,0.15,0.14,16629.05,1.8418754,232.937
2/12/13,16.710714,609053200,14018.7,1519.43,21060,0.36,10.38,2.63,2.02,0.14,0.13,16629.05,1.8418754,232.937
2/13/13,16.678928,475207600,13982.91,1520.33,21060,0.36,10.38,2.63,2.05,0.15,0.14,16629.05,1.8418754,232.937
2/14/13,16.663929,355275200,13973.39,1521.38,21060,0.36,10.38,2.63,2,0.16,0.14,16629.05,1.8418754,232.937
2/15/13,16.434286,391745200,13981.76,1519.79,21060,0.36,10.38,2.63,2.01,0.17,0.16,16629.05,1.8418754,232.937
2/19/13,16.428213,435783600,14035.67,1530.94,21060,0.36,10.38,2.63,2.03,0.17,0.15,16629.05,1.8418754,232.937
2/20/13,16.030357,476302400,13927.54,1511.95,21060,0.36,10.38,2.63,2.02,0.17,0.15,16629.05,1.8418754,232.937
2/21/13,15.930714,447182400,13880.62,1502.42,21060,0.36,10.38,2.63,1.99,0.16,0.16,16629.05,1.8418754,232.937
2/22/13,16.100357,330654800,14000.57,1515.6,21060,0.36,10.38,2.63,1.97,0.16,0.16,16629.05,1.8418754,232.937
2/25/13,15.814286,372579200,13784.17,1487.85,21060,0.36,10.38,2.63,1.88,0.16,0.15,16629.05,1.8418754,232.937
2/26/13,16.034643,501499600,13900.13,1496.94,21060,0.36,10.38,2.63,1.88,0.17,0.14,16629.05,1.8418754,232.937
2/27/13,15.8775,587350400,14075.37,1515.99,21060,0.36,10.38,2.63,1.91,0.17,0.14,16629.05,1.8418754,232.937
2/28/13,15.764286,322515200,14054.49,1514.68,21060,0.36,10.38,2.63,1.89,0.17,0.14,16629.05,1.8418754,232.937
3/1/13,15.373929,552448400,14089.66,1518.2,21060,0.36,10.38,2.63,1.86,0.16,0.14,16629.05,1.8418754,232.282
3/4/13,15.001786,582755600,14127.82,1525.2,21060,0.36,10.38,2.63,1.88,0.16,0.16,16629.05,1.8418754,232.282
3/5/13,15.397857,638433600,14253.77,1539.79,21060,0.36,10.38,2.63,1.9,0.15,0.15,16629.05,1.8418754,232.282
3/6/13,15.202143,460250000,14296.24,1541.46,21060,0.36,10.38,2.63,1.95,0.15,0.15,16629.05,1.8418754,232.282
3/7/13,15.377857,468473600,14329.49,1544.26,21060,0.36,10.38,2.63,2,0.15,0.16,16629.05,1.8418754,232.282
3/8/13,15.418571,391482000,14397.07,1551.18,21060,0.36,10.38,2.63,2.06,0.15,0.15,16629.05,1.8418754,232.282
3/11/13,15.638214,474236000,14447.29,1556.22,21060,0.36,10.38,2.63,2.07,0.15,0.16,16629.05,1.8418754,232.282
3/12/13,15.301071,465911600,14450.06,1552.48,21060,0.36,10.38,2.63,2.03,0.15,0.15,16629.05,1.8418754,232.282
3/13/13,15.298214,405549200,14455.28,1554.52,21060,0.36,10.38,2.63,2.04,0.15,0.14,16629.05,1.8418754,232.282
3/14/13,15.446429,303875600,14539.14,1563.23,21060,0.36,10.38,2.63,2.04,0.15,0.15,16629.05,1.8418754,232.282
3/15/13,15.845,643960800,14514.11,1560.7,21060,0.36,10.38,2.63,2.01,0.14,0.16,16629.05,1.8418754,232.282
3/18/13,16.275715,606197200,14452.06,1552.1,21060,0.36,10.38,2.63,1.96,0.15,0.16,16629.05,1.8418754,232.282
3/19/13,16.231787,526775200,14455.82,1548.34,21060,0.36,10.38,2.63,1.92,0.15,0.15,16629.05,1.8418754,232.282
3/20/13,16.145714,308660800,14511.73,1558.71,21060,0.36,10.38,2.63,1.96,0.15,0.15,16629.05,1.8418754,232.282
3/21/13,16.168928,383255600,14421.49,1545.8,21060,0.36,10.38,2.63,1.95,0.14,0.16,16629.05,1.8418754,232.282
3/22/13,16.496786,395105200,14512.03,1556.89,21060,0.36,10.38,2.63,1.93,0.14,0.15,16629.05,1.8418754,232.282
3/25/13,16.556429,501135600,14447.75,1551.69,21060,0.36,10.38,2.63,1.93,0.14,0.15,16629.05,1.8418754,232.282
3/26/13,16.469286,294294000,14559.65,1563.77,21060,0.36,10.38,2.63,1.92,0.14,0.14,16629.05,1.8418754,232.282
3/27/13,16.145714,331237200,14526.16,1562.85,21060,0.36,10.38,2.63,1.87,0.14,0.12,16629.05,1.8418754,232.282
3/28/13,15.809286,442839600,14578.54,1569.19,21060,0.36,10.38,2.63,1.87,0.14,0.13,16629.05,1.8418754,232.282
4/1/13,15.318214,389732000,14572.85,1562.17,16349,0.32,9.14,2.14,1.86,0.14,0.16,16699.551,1.8418754,231.797
4/2/13,15.349643,529519200,14662.01,1570.25,16349,0.32,9.14,2.14,1.88,0.14,0.15,16699.551,1.8418754,231.797
4/3/13,15.428214,363216000,14550.35,1553.69,16349,0.32,9.14,2.14,1.83,0.13,0.14,16699.551,1.8418754,231.797
4/4/13,15.275714,358447600,14606.11,1559.98,16349,0.32,9.14,2.14,1.78,0.13,0.14,16699.551,1.8418754,231.797
4/5/13,15.114286,383695200,14565.25,1553.28,16349,0.32,9.14,2.14,1.72,0.13,0.15,16699.551,1.8418754,231.797
4/8/13,15.221786,300829200,14613.48,1563.07,16349,0.32,9.14,2.14,1.76,0.13,0.15,16699.551,1.8418754,231.797
4/9/13,15.249286,306614000,14673.46,1568.61,16349,0.32,9.14,2.14,1.78,0.13,0.15,16699.551,1.8418754,231.797
4/10/13,15.560357,375928000,14802.24,1587.73,16349,0.32,9.14,2.14,1.84,0.12,0.15,16699.551,1.8418754,231.797
4/11/13,15.511786,328364400,14865.14,1593.37,16349,0.32,9.14,2.14,1.82,0.12,0.15,16699.551,1.8418754,231.797
4/12/13,15.35,238613200,14865.06,1588.85,16349,0.32,9.14,2.14,1.75,0.11,0.15,16699.551,1.8418754,231.797
4/15/13,14.994643,317520000,14599.2,1552.36,16349,0.32,9.14,2.14,1.72,0.12,0.15,16699.551,1.8418754,231.797
4/16/13,15.222857,305771200,14756.78,1574.57,16349,0.32,9.14,2.14,1.75,0.13,0.15,16699.551,1.8418754,231.797
4/17/13,14.385714,945056000,14618.59,1552.01,16349,0.32,9.14,2.14,1.73,0.13,0.15,16699.551,1.8418754,231.797
4/18/13,14.001786,666299200,14537.14,1541.61,16349,0.32,9.14,2.14,1.72,0.12,0.15,16699.551,1.8418754,231.797
4/19/13,13.9475,609274400,14547.51,1555.25,16349,0.32,9.14,2.14,1.73,0.12,0.15,16699.551,1.8418754,231.797
4/22/13,14.238214,429920400,14567.17,1562.5,16349,0.32,9.14,2.14,1.72,0.12,0.15,16699.551,1.8418754,231.797
4/23/13,14.504643,664238400,14719.46,1578.78,16349,0.32,9.14,2.14,1.74,0.12,0.14,16699.551,1.8418754,231.797
4/24/13,14.480714,969651200,14676.3,1578.79,16349,0.32,9.14,2.14,1.73,0.13,0.13,16699.551,1.8418754,231.797
4/25/13,14.585,384837600,14700.8,1585.16,16349,0.32,9.14,2.14,1.74,0.12,0.13,16699.551,1.8418754,231.797
4/26/13,14.9,764097600,14712.55,1582.24,16349,0.32,9.14,2.14,1.7,0.12,0.13,16699.551,1.8418754,231.797
4/29/13,15.361429,640326400,14818.75,1593.61,16349,0.32,9.14,2.14,1.7,0.12,0.13,16699.551,1.8418754,231.797
4/30/13,15.813571,691538400,14839.8,1597.57,16349,0.32,9.14,2.14,1.7,0.11,0.14,16699.551,1.8418754,231.797
5/1/13,15.688929,506909200,14700.95,1582.7,16349,0.32,9.14,2.14,1.66,0.11,0.14,16699.551,1.8418754,231.893
5/2/13,15.911429,421828400,14831.58,1597.59,16349,0.32,9.14,2.14,1.66,0.11,0.15,16699.551,1.8418754,231.893
5/3/13,16.070715,361300800,14973.96,1614.42,16349,0.32,9.14,2.14,1.78,0.11,0.14,16699.551,1.8418754,231.893
5/6/13,16.45393,496641600,14968.89,1617.5,16349,0.32,9.14,2.14,1.8,0.11,0.14,16699.551,1.8418754,231.893
5/7/13,16.380714,483753200,15056.2,1625.96,16349,0.32,9.14,2.14,1.82,0.1,0.12,16699.551,1.8418754,231.893
5/8/13,16.565714,472598000,15105.12,1632.69,16349,0.32,9.14,2.14,1.81,0.11,0.12,16699.551,1.8418754,231.893
5/9/13,16.313213,398487600,15082.62,1626.67,16349,0.32,9.14,2.14,1.81,0.11,0.12,16699.551,1.8418754,231.893
5/10/13,16.1775,334852000,15118.49,1633.7,16349,0.32,9.14,2.14,1.9,0.11,0.12,16699.551,1.8418754,231.893
5/13/13,16.240713,316948800,15091.68,1633.77,16349,0.32,9.14,2.14,1.92,0.13,0.12,16699.551,1.8418754,231.893
5/14/13,15.852143,447118000,15215.25,1650.34,16349,0.32,9.14,2.14,1.96,0.12,0.11,16699.551,1.8418754,231.893
5/15/13,15.316071,741613600,15275.69,1658.78,16349,0.32,9.14,2.14,1.94,0.12,0.12,16699.551,1.8418754,231.893
5/16/13,15.520714,603204000,15233.22,1650.47,16349,0.32,9.14,2.14,1.87,0.12,0.11,16699.551,1.8418754,231.893
5/17/13,15.473571,427904400,15354.4,1667.47,16349,0.32,9.14,2.14,1.95,0.12,0.1,16699.551,1.8418754,231.893
5/20/13,15.818929,451578400,15335.28,1666.29,16349,0.32,9.14,2.14,1.97,0.12,0.1,16699.551,1.8418754,231.893
5/21/13,15.702143,456022000,15387.58,1669.16,16349,0.32,9.14,2.14,1.94,0.12,0.09,16699.551,1.8418754,231.893
5/22/13,15.7625,443038400,15307.17,1655.35,16349,0.32,9.14,2.14,2.03,0.11,0.08,16699.551,1.8418754,231.893
5/23/13,15.790714,353021200,15294.5,1650.51,16349,0.32,9.14,2.14,2.02,0.12,0.08,16699.551,1.8418754,231.893
5/24/13,15.898214,276166800,15303.1,1649.6,16349,0.32,9.14,2.14,2.01,0.12,0.09,16699.551,1.8418754,231.893
5/28/13,15.765714,386145200,15409.39,1660.06,16349,0.32,9.14,2.14,2.15,0.13,0.09,16699.551,1.8418754,231.893
5/29/13,15.891071,330576400,15302.8,1648.36,16349,0.32,9.14,2.14,2.13,0.14,0.08,16699.551,1.8418754,231.893
5/30/13,16.127857,353519600,15324.53,1654.41,16349,0.32,9.14,2.14,2.13,0.13,0.08,16699.551,1.8418754,231.893
5/31/13,16.061787,384302800,15115.57,1630.74,16349,0.32,9.14,2.14,2.16,0.14,0.09,16699.551,1.8418754,231.893
6/3/13,16.097143,372352400,15254.03,1640.42,16349,0.32,9.14,2.14,2.13,0.14,0.1,16699.551,1.8418754,232.445
6/4/13,16.046785,292728800,15177.54,1631.38,16349,0.32,9.14,2.14,2.14,0.14,0.11,16699.551,1.8418754,232.445
6/5/13,15.896786,290589600,14960.59,1608.9,16349,0.32,9.14,2.14,2.1,0.14,0.09,16699.551,1.8418754,232.445
6/6/13,15.659286,416934000,15040.62,1622.56,16349,0.32,9.14,2.14,2.08,0.14,0.1,16699.551,1.8418754,232.445
6/7/13,15.778929,404535600,15248.12,1643.38,16349,0.32,9.14,2.14,2.17,0.14,0.09,16699.551,1.8418754,232.445
6/10/13,15.674643,450153200,15238.59,1642.81,16349,0.32,9.14,2.14,2.22,0.14,0.09,16699.551,1.8418754,232.445
6/11/13,15.628571,286112400,15122.02,1626.13,16349,0.32,9.14,2.14,2.2,0.14,0.09,16699.551,1.8418754,232.445
6/12/13,15.435357,265227200,14995.23,1612.52,16349,0.32,9.14,2.14,2.25,0.14,0.08,16699.551,1.8418754,232.445
6/13/13,15.57,285832400,15176.08,1636.36,16349,0.32,9.14,2.14,2.19,0.14,0.09,16699.551,1.8418754,232.445
6/14/13,15.358929,271866000,15070.18,1626.73,16349,0.32,9.14,2.14,2.14,0.13,0.1,16699.551,1.8418754,232.445
6/17/13,15.428571,259414400,15179.85,1639.04,16349,0.32,9.14,2.14,2.19,0.13,0.11,16699.551,1.8418754,232.445
6/18/13,15.420357,195025600,15318.23,1651.81,16349,0.32,9.14,2.14,2.2,0.13,0.12,16699.551,1.8418754,232.445
6/19/13,15.107143,310940000,15112.19,1628.93,16349,0.32,9.14,2.14,2.33,0.13,0.1,16699.551,1.8418754,232.445
6/20/13,14.887143,357310800,14758.32,1588.19,16349,0.32,9.14,2.14,2.41,0.14,0.1,16699.551,1.8418754,232.445
6/21/13,14.767857,481118400,14799.4,1592.43,16349,0.32,9.14,2.14,2.52,0.13,0.1,16699.551,1.8418754,232.445
6/24/13,14.376429,480746000,14659.56,1573.09,16349,0.32,9.14,2.14,2.57,0.16,0.1,16699.551,1.8418754,232.445
6/25/13,14.379643,314162800,14760.31,1588.03,16349,0.32,9.14,2.14,2.6,0.17,0.09,16699.551,1.8418754,232.445
6/26/13,14.216786,367724000,14910.14,1603.26,16349,0.32,9.14,2.14,2.55,0.16,0.09,16699.551,1.8418754,232.445
6/27/13,14.063571,337246000,15024.49,1613.2,16349,0.32,9.14,2.14,2.49,0.15,0.09,16699.551,1.8418754,232.445
6/28/13,14.161786,578516400,14909.6,1606.28,16349,0.32,9.14,2.14,2.52,0.15,0.07,16699.551,1.8418754,232.445
7/1/13,14.615,391053600,14974.96,1614.96,13024,0.3,8.62,1.92,2.5,0.15,0.1,16911.068,1.8418754,232.9
7/2/13,14.946071,469865200,14932.41,1614.08,13024,0.3,8.62,1.92,2.48,0.14,0.1,16911.068,1.8418754,232.9
7/3/13,15.028571,240928800,14988.37,1615.41,13024,0.3,8.62,1.92,2.52,0.14,0.1,16911.068,1.8418754,232.9
7/5/13,14.907857,274024800,15135.84,1631.89,13024,0.3,8.62,1.92,2.73,0.15,0.1,16911.068,1.8418754,232.9
7/8/13,14.823214,298138400,15224.69,1640.46,13024,0.3,8.62,1.92,2.65,0.14,0.1,16911.068,1.8418754,232.9
7/9/13,15.083929,352584400,15300.34,1652.32,13024,0.3,8.62,1.92,2.65,0.14,0.1,16911.068,1.8418754,232.9
7/10/13,15.026071,281405600,15291.66,1652.62,13024,0.3,8.62,1.92,2.7,0.13,0.09,16911.068,1.8418754,232.9
7/11/13,15.260357,326292400,15460.92,1675.02,13024,0.3,8.62,1.92,2.6,0.13,0.09,16911.068,1.8418754,232.9
7/12/13,15.2325,279563200,15464.3,1680.19,13024,0.3,8.62,1.92,2.61,0.12,0.09,16911.068,1.8418754,232.9
7/15/13,15.265714,241917200,15484.26,1682.5,13024,0.3,8.62,1.92,2.57,0.11,0.09,16911.068,1.8418754,232.9
7/16/13,15.364286,216538000,15451.85,1676.26,13024,0.3,8.62,1.92,2.55,0.1,0.09,16911.068,1.8418754,232.9
7/17/13,15.368214,198990400,15470.52,1680.91,13024,0.3,8.62,1.92,2.52,0.11,0.09,16911.068,1.8418754,232.9
7/18/13,15.42,218878800,15548.54,1689.37,13024,0.3,8.62,1.92,2.56,0.11,0.09,16911.068,1.8418754,232.9
7/19/13,15.176786,268721600,15543.74,1692.09,13024,0.3,8.62,1.92,2.5,0.11,0.09,16911.068,1.8418754,232.9
7/22/13,15.225357,207796400,15545.55,1695.53,13024,0.3,8.62,1.92,2.5,0.1,0.09,16911.068,1.8418754,232.9
7/23/13,14.963929,369395600,15567.74,1692.39,13024,0.3,8.62,1.92,2.53,0.12,0.09,16911.068,1.8418754,232.9
7/24/13,15.7325,591936800,15542.24,1685.94,13024,0.3,8.62,1.92,2.61,0.12,0.09,16911.068,1.8418754,232.9
7/25/13,15.660714,229493600,15555.61,1690.25,13024,0.3,8.62,1.92,2.61,0.12,0.09,16911.068,1.8418754,232.9
7/26/13,15.749643,200152400,15558.83,1691.65,13024,0.3,8.62,1.92,2.58,0.11,0.09,16911.068,1.8418754,232.9
7/29/13,15.9925,248057600,15521.97,1685.33,13024,0.3,8.62,1.92,2.61,0.11,0.08,16911.068,1.8418754,232.9
7/30/13,16.190001,309422400,15520.59,1685.96,13024,0.3,8.62,1.92,2.63,0.11,0.09,16911.068,1.8418754,232.9
7/31/13,16.161785,322957600,15499.54,1685.73,13024,0.3,8.62,1.92,2.6,0.11,0.09,16911.068,1.8418754,232.9
8/1/13,16.309999,206250800,15628.02,1706.87,13024,0.3,8.62,1.92,2.74,0.13,0.08,16911.068,1.8418754,233.456
8/2/13,16.519285,274783600,15658.36,1709.67,13024,0.3,8.62,1.92,2.63,0.11,0.09,16911.068,1.8418754,233.456
8/5/13,16.766071,318855600,15612.13,1707.14,13024,0.3,8.62,1.92,2.67,0.12,0.08,16911.068,1.8418754,233.456
8/6/13,16.616072,334857600,15518.74,1697.37,13024,0.3,8.62,1.92,2.67,0.12,0.09,16911.068,1.8418754,233.456
8/7/13,16.606428,298858000,15470.67,1690.91,13024,0.3,8.62,1.92,2.61,0.12,0.09,16911.068,1.8418754,233.456
8/8/13,16.464643,255777200,15498.32,1697.48,13024,0.3,8.62,1.92,2.58,0.12,0.09,16911.068,1.8418754,233.456
8/9/13,16.230356,266865200,15425.51,1691.42,13024,0.3,8.62,1.92,2.57,0.11,0.08,16911.068,1.8418754,233.456
8/12/13,16.691429,364434000,15419.68,1689.47,13024,0.3,8.62,1.92,2.61,0.12,0.08,16911.068,1.8418754,233.456
8/13/13,17.484644,881941200,15451.01,1694.16,13024,0.3,8.62,1.92,2.71,0.12,0.08,16911.068,1.8418754,233.456
8/14/13,17.803572,756372400,15337.66,1685.39,13024,0.3,8.62,1.92,2.71,0.12,0.09,16911.068,1.8418754,233.456
8/15/13,17.782499,490294000,15112.19,1661.32,13024,0.3,8.62,1.92,2.77,0.13,0.08,16911.068,1.8418754,233.456
8/16/13,17.940357,362306000,15081.47,1655.83,13024,0.3,8.62,1.92,2.84,0.13,0.09,16911.068,1.8418754,233.456
8/19/13,18.133572,510518400,15010.74,1646.06,13024,0.3,8.62,1.92,2.88,0.13,0.09,16911.068,1.8418754,233.456
8/20/13,17.895357,358688400,15002.99,1652.35,13024,0.3,8.62,1.92,2.82,0.13,0.09,16911.068,1.8418754,233.456
8/21/13,17.941429,335879600,14897.55,1642.8,13024,0.3,8.62,1.92,2.87,0.14,0.08,16911.068,1.8418754,233.456
8/22/13,17.962856,244207600,14963.74,1656.96,13024,0.3,8.62,1.92,2.9,0.14,0.09,16911.068,1.8418754,233.456
8/23/13,17.893572,222731600,15010.51,1663.5,13024,0.3,8.62,1.92,2.82,0.14,0.08,16911.068,1.8418754,233.456
8/26/13,17.963215,330965600,14946.46,1656.78,13024,0.3,8.62,1.92,2.79,0.13,0.08,16911.068,1.8418754,233.456
8/27/13,17.449642,424188800,14776.13,1630.48,13024,0.3,8.62,1.92,2.72,0.12,0.07,16911.068,1.8418754,233.456
8/28/13,17.532143,307608000,14824.51,1634.96,13024,0.3,8.62,1.92,2.78,0.14,0.07,16911.068,1.8418754,233.456
8/29/13,17.560715,239657600,14840.95,1638.17,13024,0.3,8.62,1.92,2.75,0.14,0.08,16911.068,1.8418754,233.456
8/30/13,17.400715,272297200,14810.31,1632.97,13024,0.3,8.62,1.92,2.78,0.13,0.07,16911.068,1.8418754,233.456
9/3/13,17.449286,331928800,14833.96,1639.77,13024,0.3,8.62,1.92,2.86,0.14,0.09,16911.068,1.8418754,233.544
9/4/13,17.810356,345032800,14930.87,1653.08,13024,0.3,8.62,1.92,2.9,0.14,0.08,16911.068,1.8418754,233.544
9/5/13,17.688213,236367600,14937.48,1655.08,13024,0.3,8.62,1.92,2.98,0.16,0.08,16911.068,1.8418754,233.544
9/6/13,17.793571,359525600,14922.5,1655.17,13024,0.3,8.62,1.92,2.94,0.14,0.08,16911.068,1.8418754,233.544
