Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
8/9/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.06,0.06,0.07,0.07
8/6/21,0.04,0.04,0.05,0.05,0.06,0.06,,,0.06,0.06,0.08,0.08
8/5/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
8/4/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
8/3/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
8/2/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
7/30/21,0.05,0.05,0.05,0.05,0.06,0.06,,,0.05,0.05,0.07,0.07
7/29/21,0.05,0.05,0.05,0.05,0.06,0.06,,,0.05,0.05,0.07,0.07
7/28/21,0.04,0.04,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/27/21,0.04,0.04,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/26/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
7/23/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/22/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.05,0.05,0.07,0.07
7/21/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.05,0.05,0.07,0.07
7/20/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
7/19/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
7/16/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.08,0.08
7/15/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/14/21,0.06,0.06,0.05,0.05,0.06,0.06,,,0.05,0.05,0.08,0.08
7/13/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
7/12/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
7/9/21,0.06,0.06,0.05,0.05,0.06,0.06,,,0.05,0.05,0.07,0.07
7/8/21,0.06,0.06,0.05,0.05,0.06,0.06,,,0.06,0.06,0.07,0.07
7/7/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/6/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
7/2/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.07,0.07
7/1/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.08,0.08
6/30/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
6/29/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.06,0.06,0.07,0.07
6/28/21,0.04,0.04,0.05,0.05,0.05,0.05,,,0.06,0.06,0.08,0.08
6/25/21,0.05,0.05,0.05,0.05,0.06,0.06,,,0.06,0.06,0.08,0.08
6/24/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.08,0.08
6/23/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.05,0.05,0.08,0.08
6/22/21,0.04,0.04,0.05,0.05,0.04,0.04,,,0.06,0.06,0.09,0.09
6/21/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.06,0.06,0.09,0.09
6/18/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.09,0.09
6/17/21,0.05,0.05,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
6/16/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
6/15/21,0.02,0.02,0.02,0.02,0.03,0.03,,,0.05,0.05,0.08,0.08
6/14/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.05,0.05,0.05,0.05
6/11/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.04,0.04,0.05,0.05
6/10/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.04,0.04,0.05,0.05
6/9/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.04,0.04,0.05,0.05
6/8/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.05,0.05
6/7/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.05,0.05
6/4/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.05,0.05
6/3/21,0,0,0.01,0.01,0.02,0.02,,,0.04,0.04,0.04,0.04
6/2/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.05,0.05
6/1/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.04,0.04
5/28/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.03,0.03,0.05,0.05
5/27/21,0,0,0.01,0.01,0.02,0.02,,,0.04,0.04,0.04,0.04
5/26/21,0,0,0,0,0.02,0.02,,,0.04,0.04,0.04,0.04
5/25/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.04,0.04
5/24/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.03,0.03,0.04,0.04
5/21/21,0,0,0.01,0.01,0.01,0.01,,,0.02,0.02,0.04,0.04
5/20/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.03,0.03,0.05,0.05
5/19/21,0,0,0.01,0.01,0.01,0.01,,,0.03,0.03,0.05,0.05
5/18/21,0,0,0.01,0.01,0.02,0.02,,,0.03,0.03,0.06,0.06
5/17/21,0,0,0.01,0.01,0.02,0.02,,,0.04,0.04,0.05,0.05
5/14/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.03,0.03,0.05,0.05
5/13/21,0,0,0.01,0.01,0.02,0.02,,,0.03,0.03,0.05,0.05
5/12/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.05,0.05
5/11/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.04,0.04,0.05,0.05
5/10/21,0.02,0.02,0.01,0.01,0.02,0.02,,,0.04,0.04,0.05,0.05
5/7/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.05,0.05
5/6/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.05,0.05
5/5/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.06,0.06
5/4/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.06,0.06
5/3/21,0.02,0.02,0.02,0.02,0.04,0.04,,,0.04,0.04,0.06,0.06
4/30/21,0.01,0.01,0.02,0.02,0.01,0.01,,,0.03,0.03,0.05,0.05
4/29/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.04,0.04,0.05,0.05
4/28/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.04,0.04,0.05,0.05
4/27/21,0.01,0.01,0.02,0.02,0.01,0.01,,,0.04,0.04,0.06,0.06
4/26/21,0.02,0.02,0.02,0.02,0.03,0.03,,,0.04,0.04,0.06,0.06
4/23/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.03,0.03,0.07,0.07
4/22/21,0.02,0.02,0.02,0.02,0.03,0.03,,,0.04,0.04,0.06,0.06
4/21/21,0,0,0.02,0.02,0.03,0.03,,,0.04,0.04,0.07,0.07
4/20/21,0.01,0.01,0.02,0.02,0.03,0.03,,,0.04,0.04,0.07,0.07
4/19/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.07,0.07
4/16/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
4/15/21,0.02,0.02,0.01,0.01,0.02,0.02,,,0.04,0.04,0.06,0.06
4/14/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
4/13/21,0.03,0.03,0.02,0.02,0.03,0.03,,,0.05,0.05,0.06,0.06
4/12/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
4/9/21,0.02,0.02,0.01,0.01,0.02,0.02,,,0.03,0.03,0.06,0.06
4/8/21,0.02,0.02,0.02,0.02,0.01,0.01,,,0.04,0.04,0.05,0.05
4/7/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
4/6/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
4/5/21,0.03,0.03,0.02,0.02,0.03,0.03,,,0.04,0.04,0.06,0.06
4/2/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.07,0.07
4/1/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
3/31/21,0.01,0.01,0.01,0.01,0.03,0.03,,,0.05,0.05,0.07,0.07
3/30/21,0.01,0.01,0.01,0.01,0.02,0.02,,,0.04,0.04,0.06,0.06
3/29/21,0.02,0.02,0.03,0.03,0.03,0.03,,,0.04,0.04,0.06,0.06
3/26/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.06,0.06
3/25/21,0.02,0.02,0.03,0.03,0.02,0.02,,,0.04,0.04,0.07,0.07
3/24/21,0.02,0.02,0.02,0.02,0.02,0.02,,,0.04,0.04,0.07,0.07
3/23/21,0.02,0.02,0.02,0.02,0.01,0.01,,,0.04,0.04,0.08,0.08
3/22/21,0.02,0.02,0.02,0.02,0.03,0.03,,,0.05,0.05,0.06,0.06
3/19/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.03,0.03,0.06,0.06
3/18/21,0.01,0.01,0.01,0.01,0.01,0.01,,,0.03,0.03,0.07,0.07
3/17/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.05,0.05,0.07,0.07
3/16/21,0.01,0.01,0.02,0.02,0.02,0.02,,,0.06,0.06,0.07,0.07
3/15/21,0.02,0.02,0.02,0.02,0.04,0.04,,,0.06,0.06,0.08,0.08
3/12/21,0.03,0.03,0.03,0.03,0.04,0.04,,,0.06,0.06,0.09,0.09
3/11/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.05,0.05,0.08,0.08
3/10/21,0.03,0.03,0.03,0.03,0.04,0.04,,,0.06,0.06,0.08,0.08
3/9/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.07,0.07,0.1,0.1
3/8/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.06,0.06,0.09,0.09
3/5/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.07,0.07,0.08,0.08
3/4/21,0.03,0.03,0.05,0.05,0.04,0.04,,,0.07,0.07,0.08,0.08
3/3/21,0.04,0.04,0.04,0.04,0.05,0.05,,,0.07,0.07,0.08,0.08
3/2/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
3/1/21,0.03,0.03,0.03,0.03,0.05,0.05,,,0.07,0.07,0.08,0.08
2/26/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.05,0.05,0.08,0.08
2/25/21,0.04,0.04,0.03,0.03,0.04,0.04,,,0.06,0.06,0.09,0.09
2/24/21,0.03,0.03,0.03,0.03,0.03,0.03,,,0.05,0.05,0.08,0.08
2/23/21,0.03,0.03,0.02,0.02,0.04,0.04,,,0.05,0.05,0.08,0.08
2/22/21,0.03,0.03,0.02,0.02,0.03,0.03,,,0.04,0.04,0.06,0.06
2/19/21,0.03,0.03,0.03,0.03,0.04,0.04,,,0.06,0.06,0.07,0.07
2/18/21,0.03,0.03,0.03,0.03,0.03,0.03,,,0.04,0.04,0.06,0.06
2/17/21,0.03,0.03,0.04,0.04,0.04,0.04,,,0.06,0.06,0.07,0.07
2/16/21,0.03,0.03,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
2/12/21,0.03,0.03,0.04,0.04,0.04,0.04,,,0.05,0.05,0.06,0.06
2/11/21,0.05,0.05,0.05,0.05,0.05,0.05,,,0.06,0.06,0.07,0.07
2/10/21,0.05,0.05,0.04,0.04,0.05,0.05,,,0.06,0.06,0.07,0.07
2/9/21,0.04,0.04,0.04,0.04,0.04,0.04,,,0.06,0.06,0.07,0.07
2/8/21,0.04,0.04,0.03,0.03,0.05,0.05,,,0.05,0.05,0.07,0.07
2/5/21,0.02,0.02,0.03,0.03,0.03,0.03,,,0.05,0.05,0.06,0.06
2/4/21,0.03,0.03,0.04,0.04,0.04,0.04,,,0.06,0.06,0.07,0.07
2/3/21,0.03,0.03,0.04,0.04,0.04,0.04,,,0.06,0.06,0.08,0.08
2/2/21,0.04,0.04,0.05,0.05,0.07,0.07,,,0.08,0.08,0.08,0.08
2/1/21,0.06,0.06,0.07,0.07,0.07,0.07,,,0.08,0.08,0.08,0.08
1/29/21,0.07,0.07,0.07,0.07,0.06,0.06,,,0.07,0.07,0.1,0.1
1/28/21,0.05,0.05,0.06,0.06,0.07,0.07,,,0.08,0.08,0.08,0.08
1/27/21,0.05,0.05,0.06,0.06,0.08,0.08,,,0.09,0.09,0.09,0.09
1/26/21,0.05,0.05,0.07,0.07,0.07,0.07,,,0.09,0.09,0.09,0.09
1/25/21,0.07,0.07,0.08,0.08,0.09,0.09,,,0.09,0.09,0.1,0.1
1/22/21,0.07,0.07,0.08,0.08,0.08,0.08,,,0.1,0.1,0.1,0.1
1/21/21,0.07,0.07,0.09,0.09,0.09,0.09,,,0.09,0.09,0.1,0.1
1/20/21,0.08,0.08,0.08,0.08,0.08,0.08,,,0.1,0.1,0.1,0.1
1/19/21,0.07,0.07,0.09,0.09,0.09,0.09,,,0.11,0.11,0.1,0.1
1/15/21,0.08,0.08,0.09,0.09,0.09,0.09,,,0.1,0.1,0.1,0.1
1/14/21,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.1,0.1
1/13/21,0.09,0.09,0.08,0.08,0.09,0.09,,,0.1,0.1,0.12,0.12
1/12/21,0.09,0.09,0.08,0.08,0.09,0.09,,,0.09,0.09,0.11,0.11
1/11/21,0.09,0.09,0.08,0.08,0.08,0.08,,,0.1,0.1,0.1,0.1
1/8/21,0.08,0.08,0.08,0.08,0.08,0.08,,,0.09,0.09,0.1,0.1
1/7/21,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.11,0.11
1/6/21,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.11,0.11
1/5/21,0.08,0.08,0.09,0.09,0.09,0.09,,,0.09,0.09,0.1,0.1
1/4/21,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.1,0.1
12/31/20,0.08,0.08,0.08,0.08,0.09,0.09,,,0.09,0.09,0.1,0.1
12/30/20,0.06,0.06,0.06,0.06,0.08,0.08,,,0.09,0.09,0.12,0.12
12/29/20,0.08,0.08,0.09,0.09,0.1,0.1,,,0.12,0.12,0.11,0.11
12/28/20,0.09,0.09,0.1,0.1,0.11,0.11,,,0.11,0.11,0.11,0.11
12/24/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.09,0.09,0.1,0.1
12/23/20,0.07,0.07,0.08,0.08,0.09,0.09,,,0.09,0.09,0.09,0.09
12/22/20,0.06,0.06,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09
12/21/20,0.08,0.08,0.09,0.09,0.09,0.09,,,0.09,0.09,0.09,0.09
12/18/20,0.08,0.08,0.08,0.08,0.08,0.08,,,0.09,0.09,0.09,0.09
12/17/20,0.08,0.08,0.09,0.09,0.08,0.08,,,0.09,0.09,0.09,0.09
12/16/20,0.08,0.08,0.08,0.08,0.09,0.09,,,0.09,0.09,0.09,0.09
12/15/20,0.07,0.07,0.08,0.08,0.08,0.08,,,0.08,0.08,0.09,0.09
12/14/20,0.07,0.07,0.08,0.08,0.09,0.09,,,0.08,0.08,0.1,0.1
12/11/20,0.08,0.08,0.08,0.08,0.08,0.08,,,0.08,0.08,0.1,0.1
12/10/20,0.07,0.07,0.08,0.08,0.08,0.08,,,0.09,0.09,0.1,0.1
12/9/20,0.07,0.07,0.07,0.07,0.08,0.08,,,0.09,0.09,0.1,0.1
12/8/20,0.08,0.08,0.08,0.08,0.09,0.09,,,0.09,0.09,0.1,0.1
12/7/20,0.09,0.09,0.08,0.08,0.08,0.08,,,0.1,0.1,0.1,0.1
12/4/20,0.07,0.07,0.07,0.07,0.09,0.09,,,0.1,0.1,0.11,0.11
12/3/20,0.08,0.08,0.08,0.08,0.08,0.08,,,0.09,0.09,0.1,0.1
12/2/20,0.07,0.07,0.08,0.08,0.09,0.09,,,0.1,0.1,0.11,0.11
12/1/20,0.07,0.07,0.07,0.07,0.09,0.09,,,0.1,0.1,0.12,0.12
11/30/20,0.08,0.08,0.08,0.08,0.08,0.08,,,0.09,0.09,0.11,0.11
11/27/20,0.09,0.09,0.09,0.09,0.09,0.09,,,0.1,0.1,0.11,0.11
11/25/20,0.07,0.07,0.07,0.07,0.09,0.09,,,0.09,0.09,0.11,0.11
11/24/20,0.08,0.08,0.08,0.08,0.09,0.09,,,0.1,0.1,0.11,0.11
11/23/20,0.08,0.08,0.08,0.08,0.08,0.08,,,0.08,0.08,0.1,0.1
11/20/20,0.09,0.09,0.09,0.09,0.07,0.07,,,0.1,0.1,0.11,0.11
11/19/20,0.08,0.08,0.08,0.08,0.07,0.07,,,0.1,0.1,0.11,0.11
11/18/20,0.07,0.07,0.09,0.09,0.09,0.09,,,0.1,0.1,0.11,0.11
11/17/20,0.08,0.08,0.08,0.08,0.09,0.09,,,0.1,0.1,0.12,0.12
